code,LAT,LONG,PRS,WND,SiR34,SATSer
1.98131E+11,14.96,129.6,985,29.3,163.5,GMS-1 
,,,,,,
1.98131E+11,14.72,128.55,985,26.5,138.5,GMS-1 
,,,,,,
1.98131E+11,14.38,127.58,988,24.9,131.6,GMS-1 
,,,,,,
1.98131E+11,13.8,125.98,975,30.8,142.4,GMS-1 
,,,,,,
1.98131E+11,13.59,124.95,975,31.8,138.2,GMS-1 
,,,,,,
1.98131E+11,13.5,123.9,980,29.4,134.5,GMS-1 
,,,,,,
1.98131E+11,13.4,122.77,983,28.4,127.6,GMS-1 
,,,,,,
1.98131E+11,13.94,118.5,984,26,122.7,GMS-1 
,,,,,,
1.98131E+11,14.33,117.13,985,24,123,GMS-1 
,,,,,,
1.98131E+11,14.72,115.66,989,23,145,GMS-1 
,,,,,,
1.98131E+11,15.48,114.16,993,22,132.7,GMS-1 
,,,,,,
1.98131E+11,16.16,112.7,995,19.6,96.8,GMS-1 
,,,,,,
1.98132E+11,13.76,146.82,998,18.6,129.8,GMS-1 
,,,,,,
1.98132E+11,13.85,145.73,994,20.5,136.1,GMS-1 
,,,,,,
1.98132E+11,13.9,144.7,991,21.5,130.1,GMS-1 
,,,,,,
1.98132E+11,13.9,143.75,985,23.4,148.7,GMS-1 
,,,,,,
1.98132E+11,13.92,142.66,980,25.9,141.2,GMS-1 
,,,,,,
1.98132E+11,13.87,141.53,974,28.8,190.2,GMS-1 
,,,,,,
1.98132E+11,13.82,140.36,966,32.7,161.2,GMS-1 
,,,,,,
1.98132E+11,13.81,139.29,957,35.2,201.4,GMS-1 
,,,,,,
1.98132E+11,13.74,138.18,947,42,208,GMS-1 
,,,,,,
1.98132E+11,13.65,137.05,936,47.3,227.2,GMS-1 
,,,,,,
1.98132E+11,13.46,135.84,919,53.6,245,GMS-1 
,,,,,,
1.98132E+11,13.17,134.39,908,58.1,257.5,GMS-1 
,,,,,,
1.98132E+11,12.78,132.8,905,61,256.3,GMS-1 
,,,,,,
1.98132E+11,12.65,131.26,909,61.4,247,GMS-1 
,,,,,,
1.98132E+11,12.64,129.68,914,58.1,250.9,GMS-1 
,,,,,,
1.98132E+11,13.14,126.24,926,54.2,231.2,GMS-1 
,,,,,,
1.98132E+11,13.93,124.68,937,52.7,227.9,GMS-1 
,,,,,,
1.98132E+11,14.56,123.4,948,48.9,245.3,GMS-1 
,,,,,,
1.98132E+11,15.29,121.97,958,45.5,229.5,GMS-1 
,,,,,,
1.98132E+11,16.2,120.58,972,35.7,200.1,GMS-1 
,,,,,,
1.98132E+11,17.07,119.6,983,30.8,223.9,GMS-1 
,,,,,,
1.98132E+11,17.88,119.16,988,26.4,146.5,GMS-1 
,,,,,,
1.98132E+11,18.7,119.39,989,24.5,106.1,GMS-1 
,,,,,,
1.98132E+11,19.54,119.94,990,21.6,145.7,GMS-1 
,,,,,,
1.98132E+11,21.08,121.3,992,19.6,162.6,GMS-1 
,,,,,,
1.98132E+11,21.88,122.21,994,19.6,158.3,GMS-1 
,,,,,,
1.98132E+11,22.6,123.19,996,18.1,116.8,GMS-1 
,,,,,,
1.98132E+11,23.21,124.52,997,17.6,93,GMS-1 
,,,,,,
1.98133E+11,13.73,146.86,1000,17.6,109.9,GMS-1 
,,,,,,
1.98133E+11,13.18,141.76,1001,18.1,107,GMS-1 
,,,,,,
1.98134E+11,10.42,147.72,993,18.1,145.8,GMS-1 
,,,,,,
1.98134E+11,10.72,147.55,991,20.5,130.5,GMS-1 
,,,,,,
1.98134E+11,11.04,147.32,991,22.5,166.3,GMS-1 
,,,,,,
1.98134E+11,11.29,147.12,991,22.5,131.1,GMS-1 
,,,,,,
1.98134E+11,11.52,146.8,991,23.4,134.6,GMS-1 
,,,,,,
1.98134E+11,11.81,146.34,991,23.4,139.2,GMS-1 
,,,,,,
1.98134E+11,12.1,145.74,990,24.5,124.9,GMS-1 
,,,,,,
1.98134E+11,12.3,144.83,990,24.9,137.5,GMS-1 
,,,,,,
1.98134E+11,12.4,143.78,987,25.9,162.1,GMS-1 
,,,,,,
1.98134E+11,12.52,143,985,26.4,177.4,GMS-1 
,,,,,,
1.98134E+11,12.74,142.24,980,30.3,178.2,GMS-1 
,,,,,,
1.98134E+11,13.08,141.85,977,31.8,176.7,GMS-1 
,,,,,,
1.98134E+11,13.54,141.58,972,35.7,210.8,GMS-1 
,,,,,,
1.98134E+11,14.13,141.51,967,38.1,200.1,GMS-1 
,,,,,,
1.98134E+11,15.28,141.24,942,46.9,212.2,GMS-1 
,,,,,,
1.98134E+11,15.42,140.88,942,47.3,199.6,GMS-1 
,,,,,,
1.98134E+11,15.4,140.4,946,46.4,200.9,GMS-1 
,,,,,,
1.98134E+11,15.3,139.9,949,45.4,195,GMS-1 
,,,,,,
1.98134E+11,15.24,139.18,948,45.4,183.7,GMS-1 
,,,,,,
1.98134E+11,15.22,138.37,943,45.8,179.2,GMS-1 
,,,,,,
1.98134E+11,15.84,136.22,925,52.7,201.2,GMS-1 
,,,,,,
1.98134E+11,16.02,135.66,932,51.7,205.7,GMS-1 
,,,,,,
1.98134E+11,16.16,135.08,942,48.3,204.4,GMS-1 
,,,,,,
1.98134E+11,16.18,134.39,950,45.9,189.5,GMS-1 
,,,,,,
1.98134E+11,16.14,133.56,958,42.4,161.4,GMS-1 
,,,,,,
1.98134E+11,16.05,132.67,968,40,150.1,GMS-1 
,,,,,,
1.98134E+11,15.98,131.82,975,36.6,141.6,GMS-1 
,,,,,,
1.98134E+11,16.11,131.22,975,34.2,139.4,GMS-1 
,,,,,,
1.98134E+11,16.28,130.82,980,31.3,110.7,GMS-1 
,,,,,,
1.98134E+11,16.39,130.46,990,27.8,108.4,GMS-1 
,,,,,,
1.98134E+11,16.22,130.22,995,22.4,100.1,GMS-1 
,,,,,,
1.98134E+11,15.31,130.44,999,21.3,235.6,GMS-1 
,,,,,,
1.98135E+11,10.67,134.61,995,20.5,116.3,GMS-1 
,,,,,,
1.98135E+11,11.29,133.32,992,22,134.6,GMS-1 
,,,,,,
1.98135E+11,11.76,132.06,984,27.9,148.8,GMS-1 
,,,,,,
1.98135E+11,12.07,130.9,975,31.3,148.5,GMS-1 
,,,,,,
1.98135E+11,12.36,129.88,970,34.7,168.7,GMS-1 
,,,,,,
1.98135E+11,12.64,128.76,960,37.1,179.5,GMS-1 
,,,,,,
1.98135E+11,12.72,127.74,957,40,196.6,GMS-1 
,,,,,,
1.98135E+11,12.63,126.27,949,42.9,212.4,GMS-1 
,,,,,,
1.98135E+11,12.58,124.86,950,41.5,176.2,GMS-1 
,,,,,,
1.98135E+11,12.8,123.35,953,38.2,182.1,GMS-1 
,,,,,,
1.98135E+11,13.12,121.82,960,33.3,182.1,GMS-1 
,,,,,,
1.98135E+11,13.74,119.2,973,25,164.8,GMS-1 
,,,,,,
1.98135E+11,13.96,118.01,980,24,104.2,GMS-1 
,,,,,,
1.98135E+11,14.24,116.92,987,23.4,101.7,GMS-1 
,,,,,,
1.98135E+11,14.66,116.04,990,23.9,104.9,GMS-1 
,,,,,,
1.98135E+11,15.2,115.2,993,23.4,138.2,GMS-1 
,,,,,,
1.98135E+11,15.82,114.27,997,21.6,213.6,GMS-1 
,,,,,,
1.98135E+11,16.46,113.62,999,18.6,175.7,GMS-1 
,,,,,,
1.98201E+11,7.21,145.54,991,22.4,129.6,GMS-2 
,,,,,,
1.98201E+11,7.22,144.52,993,22.9,119,GMS-2 
,,,,,,
1.98201E+11,7.3,143.42,993,23.4,135.1,GMS-2 
,,,,,,
1.98201E+11,7.42,142.32,994,23.9,94.8,GMS-2 
,,,,,,
1.98201E+11,7.87,138.37,993,23.9,224.9,GMS-2 
,,,,,,
1.98201E+11,7.94,136.84,994,23.9,115.9,GMS-2 
,,,,,,
1.98201E+11,8.11,135.38,995,23.9,194.8,GMS-2 
,,,,,,
1.98201E+11,8.22,133.8,993,23.9,132.1,GMS-2 
,,,,,,
1.98201E+11,8.16,130.04,989,26.3,96.3,GMS-2 
,,,,,,
1.98201E+11,8.2,128.08,989,26.8,168.2,GMS-2 
,,,,,,
1.98201E+11,8.32,126.3,992,25.8,145.9,GMS-2 
,,,,,,
1.98202E+11,5.96,153.89,996,19.1,118.3,GMS-2 
,,,,,,
1.98202E+11,6.38,152.33,995,22.1,165.1,GMS-2 
,,,,,,
1.98202E+11,6.7,150.98,995,21.1,212.3,GMS-2 
,,,,,,
1.98202E+11,6.84,149.68,995,20.6,140.7,GMS-2 
,,,,,,
1.98202E+11,6.95,148.6,994,21.5,127.6,GMS-2 
,,,,,,
1.98202E+11,7.06,147.5,997,21,85.7,GMS-2 
,,,,,,
1.98202E+11,7.33,146.49,997,21,139.4,GMS-2 
,,,,,,
1.98202E+11,7.54,145.48,994,21.5,161.3,GMS-2 
,,,,,,
1.98202E+11,7.74,144.36,994,22,146.4,GMS-2 
,,,,,,
1.98202E+11,7.92,143.1,986,26.4,128.7,GMS-2 
,,,,,,
1.98202E+11,8.08,141.53,978,28.8,128.6,GMS-2 
,,,,,,
1.98202E+11,8.28,139.74,977,29.3,124.8,GMS-2 
,,,,,,
1.98202E+11,8.51,137.97,984,28.3,152.3,GMS-2 
,,,,,,
1.98202E+11,8.78,136.22,984,27.8,160.5,GMS-2 
,,,,,,
1.98202E+11,8.99,134.7,986,27.8,165.5,GMS-2 
,,,,,,
1.98202E+11,9.08,133.52,985,29.3,152.6,GMS-2 
,,,,,,
1.98202E+11,9.14,132.38,984,29.7,147,GMS-2 
,,,,,,
1.98202E+11,9.22,131.32,984,30.8,149.5,GMS-2 
,,,,,,
1.98202E+11,9.4,130.38,982,31.3,152.1,GMS-2 
,,,,,,
1.98202E+11,9.6,129.54,973,33.7,157.1,GMS-2 
,,,,,,
1.98202E+11,9.77,128.8,956,37.7,170.2,GMS-2 
,,,,,,
1.98202E+11,9.82,128.14,948,43.2,148.5,GMS-2 
,,,,,,
1.98202E+11,9.95,127.64,943,44.5,153.3,GMS-2 
,,,,,,
1.98202E+11,10.06,127.2,938,47.4,183,GMS-2 
,,,,,,
1.98202E+11,10.27,126.77,935,47.9,212.2,GMS-2 
,,,,,,
1.98202E+11,10.42,126.3,940,48.9,202.3,GMS-2 
,,,,,,
1.98202E+11,10.4,125.5,946,46,193,GMS-2 
,,,,,,
1.98202E+11,10.38,124.74,952,45,193.3,GMS-2 
,,,,,,
1.98202E+11,10.58,123.97,959,41.7,205.9,GMS-2 
,,,,,,
1.98202E+11,10.88,123.28,970,36.6,189.1,GMS-2 
,,,,,,
1.98202E+11,11.2,122.54,979,33.2,160.1,GMS-2 
,,,,,,
1.98202E+11,11.48,121.78,986,28.8,149.1,GMS-2 
,,,,,,
1.98202E+11,12.04,119.32,991,24,100.3,GMS-2 
,,,,,,
1.98202E+11,12.4,118.46,994,21,109.5,GMS-2 
,,,,,,
1.98202E+11,12.81,117.68,995,20.5,85.3,GMS-2 
,,,,,,
1.98202E+11,13.3,117.1,993,23,124.8,GMS-2 
,,,,,,
1.98202E+11,13.87,116.5,992,25.5,113.5,GMS-2 
,,,,,,
1.98202E+11,14.36,116,990,25,97.1,GMS-2 
,,,,,,
1.98203E+11,8,157.9,991,19.5,106.3,GMS-2 
,,,,,,
1.98203E+11,8.37,158.96,989,21.4,165.3,GMS-2 
,,,,,,
1.98203E+11,8.68,160.08,985,24,138.3,GMS-2 
,,,,,,
1.98203E+11,8.75,161.19,986,24,128.3,GMS-2 
,,,,,,
1.98203E+11,8.84,162.18,989,24,113.9,GMS-2 
,,,,,,
1.98203E+11,8.98,163.18,990,24,141.1,GMS-2 
,,,,,,
1.98203E+11,9.3,163.86,989,25,121.3,GMS-2 
,,,,,,
1.98203E+11,9.84,164.11,986,25,130.3,GMS-2 
,,,,,,
1.98203E+11,10.26,163.56,986,25.5,127.1,GMS-2 
,,,,,,
1.98203E+11,10.73,162,986,26.5,126.4,GMS-2 
,,,,,,
1.98203E+11,11,161.5,984,28.8,117.7,GMS-2 
,,,,,,
1.98203E+11,11.52,160.77,979,30.3,132.2,GMS-2 
,,,,,,
1.98203E+11,12.1,160.28,971,31.8,128.5,GMS-2 
,,,,,,
1.98203E+11,12.72,160.03,965,33.6,136,GMS-2 
,,,,,,
1.98203E+11,13.26,159.78,972,35.2,163.4,GMS-2 
,,,,,,
1.98203E+11,13.49,159.6,985,31,160.5,GMS-2 
,,,,,,
1.98203E+11,13.24,158.73,996,23.1,241.9,GMS-2 
,,,,,,
1.98203E+11,13.1,157.4,1001,20.1,207.7,GMS-2 
,,,,,,
1.98204E+11,11.58,127.65,993,18.5,197.5,GMS-2 
,,,,,,
1.98204E+11,12.42,126.86,989,20,218.7,GMS-2 
,,,,,,
1.98204E+11,13.69,126.22,983,21.4,163.1,GMS-2 
,,,,,,
1.98204E+11,14.64,125.54,978,23.9,162.9,GMS-2 
,,,,,,
1.98204E+11,15.39,124.89,972,27.8,174,GMS-2 
,,,,,,
1.98204E+11,16.26,124.34,963,32.7,204.5,GMS-2 
,,,,,,
1.98204E+11,17.09,124.13,954,37.5,199.8,GMS-2 
,,,,,,
1.98204E+11,17.8,124.14,947,44,222.4,GMS-2 
,,,,,,
1.98204E+11,18.63,124.61,945,46.4,250.6,GMS-2 
,,,,,,
1.98204E+11,19.34,125.18,945,47.8,285.5,GMS-2 
,,,,,,
1.98204E+11,19.83,125.92,945,47.8,266.6,GMS-2 
,,,,,,
1.98204E+11,20.32,126.94,947,46.4,256.4,GMS-2 
,,,,,,
1.98204E+11,21.01,127.94,947,45.5,251.9,GMS-2 
,,,,,,
1.98204E+11,21.84,129.36,955,41,273.3,GMS-2 
,,,,,,
1.98204E+11,22.61,131.14,965,38.2,212,GMS-2 
,,,,,,
1.98204E+11,23.58,133.22,971,33.7,193.8,GMS-2 
,,,,,,
1.98204E+11,24.58,135.45,978,32.3,219.2,GMS-2 
,,,,,,
1.98204E+11,25.5,137.71,983,27.4,285.6,GMS-2 
,,,,,,
1.98204E+11,26.59,140.47,987,25,220.2,GMS-2 
,,,,,,
1.98204E+11,27.89,143.37,992,18.9,200.2,GMS-2 
,,,,,,
1.98205E+11,12.44,142.81,997,18.1,172.3,GMS-2 
,,,,,,
1.98205E+11,13.4,143.06,997,18.1,117.9,GMS-2 
,,,,,,
1.98205E+11,16.84,142.38,989,25.4,199.1,GMS-2 
,,,,,,
1.98205E+11,17.48,141.94,989,27.4,219.1,GMS-2 
,,,,,,
1.98205E+11,18.26,141.54,989,28.3,178.8,GMS-2 
,,,,,,
1.98205E+11,19.12,141.12,988,29.8,211.2,GMS-2 
,,,,,,
1.98205E+11,20.2,140.6,986,29.8,204.4,GMS-2 
,,,,,,
1.98205E+11,21.3,139.98,982,31.3,193.2,GMS-2 
,,,,,,
1.98205E+11,22.59,139.48,979,32.7,218.4,GMS-2 
,,,,,,
1.98205E+11,23.94,139.32,976,33.7,256.8,GMS-2 
,,,,,,
1.98205E+11,25.55,139.4,976,34.2,207.2,GMS-2 
,,,,,,
1.98205E+11,27.37,139.82,976,34.7,212.9,GMS-2 
,,,,,,
1.98205E+11,29.54,140.53,973,33.7,231.1,GMS-2 
,,,,,,
1.98205E+11,31.9,141.47,974,30.3,299.9,GMS-2 
,,,,,,
1.98205E+11,36.53,143.41,978,28.7,253.3,GMS-2 
,,,,,,
1.98206E+11,24.82,127.82,987,22.5,107.5,GMS-2 
,,,,,,
1.98207E+11,23.33,135.4,996,19.1,186.5,GMS-2 
,,,,,,
1.98207E+11,24.1,137.12,992,20,187.4,GMS-2 
,,,,,,
1.98207E+11,25.05,139.02,991,21,131.3,GMS-2 
,,,,,,
1.98207E+11,26.04,141.14,992,22,180.2,GMS-2 
,,,,,,
1.98207E+11,27.01,143.57,993,20.9,195.6,GMS-2 
,,,,,,
1.98207E+11,28.24,146.17,996,21,188.5,GMS-2 
,,,,,,
1.98207E+11,29.61,149.06,996,20.5,166.5,GMS-2 
,,,,,,
1.98207E+11,31.28,152.26,997,20,168.8,GMS-2 
,,,,,,
1.98208E+11,14.16,126.76,991,19.6,208,GMS-2 
,,,,,,
1.98208E+11,14.45,125.61,989,21,208.7,GMS-2 
,,,,,,
1.98208E+11,14.7,124.52,985,24,180.2,GMS-2 
,,,,,,
1.98208E+11,15.06,123.42,984,24,140.5,GMS-2 
,,,,,,
1.98208E+11,15.34,122.32,983,24.5,134.4,GMS-2 
,,,,,,
1.98208E+11,15.78,121.29,982,25,133.9,GMS-2 
,,,,,,
1.98208E+11,16.28,120.08,985,21.6,147.8,GMS-2 
,,,,,,
1.98208E+11,16.9,118.63,985,21.5,158.7,GMS-2 
,,,,,,
1.98208E+11,17.82,116.86,986,24,200.4,GMS-2 
,,,,,,
1.98208E+11,18.77,115.11,987,24.4,245.1,GMS-2 
,,,,,,
1.98208E+11,20.6,111.13,991,18.1,276.8,GMS-2 
,,,,,,
1.98209E+11,15.06,157.85,990,18,149.8,GMS-2 
,,,,,,
1.98209E+11,15.68,156.94,985,22.1,190,GMS-2 
,,,,,,
1.98209E+11,16.11,156.27,982,24,190.3,GMS-2 
,,,,,,
1.98209E+11,16.4,155.56,977,27.9,190.2,GMS-2 
,,,,,,
1.98209E+11,16.69,154.81,970,30.3,208.2,GMS-2 
,,,,,,
1.98209E+11,16.88,154.02,967,32.8,213.9,GMS-2 
,,,,,,
1.98209E+11,16.93,153.23,964,34.7,226.5,GMS-2 
,,,,,,
1.98209E+11,16.8,152.62,960,37.7,194.5,GMS-2 
,,,,,,
1.98209E+11,16.53,152.2,957,39.1,217.7,GMS-2 
,,,,,,
1.98209E+11,16.16,151.96,955,41.1,204.2,GMS-2 
,,,,,,
1.98209E+11,15.8,151.74,951,42.6,228.6,GMS-2 
,,,,,,
1.98209E+11,15.66,151.48,949,45,250,GMS-2 
,,,,,,
1.98209E+11,15.63,151.33,949,45,233.3,GMS-2 
,,,,,,
1.98209E+11,15.36,151.1,949,45,209.3,GMS-2 
,,,,,,
1.98209E+11,15.35,150.61,949,45,219.1,GMS-2 
,,,,,,
1.98209E+11,15.42,150.2,949,45,218.2,GMS-2 
,,,,,,
1.98209E+11,15.99,150.01,949,45,237.6,GMS-2 
,,,,,,
1.98209E+11,18.09,148.38,945,45.5,217.1,GMS-2 
,,,,,,
1.98209E+11,18.9,146.9,937,49,228.2,GMS-2 
,,,,,,
1.98209E+11,19.78,145.62,918,54.8,279.7,GMS-2 
,,,,,,
1.98209E+11,20.48,144.54,900,63.5,305.4,GMS-2 
,,,,,,
1.98209E+11,21.37,143.53,901,64,278.3,GMS-2 
,,,,,,
1.98209E+11,22.16,142.44,906,64,304.7,GMS-2 
,,,,,,
1.98209E+11,22.73,141.28,910,63,272.1,GMS-2 
,,,,,,
1.98209E+11,23.28,140.2,915,61.6,298.1,GMS-2 
,,,,,,
1.98209E+11,23.94,139.38,923,59.1,277.1,GMS-2 
,,,,,,
1.98209E+11,24.66,138.82,934,54.1,275.6,GMS-2 
,,,,,,
1.98209E+11,25.1,138.2,936,52.3,256.5,GMS-2 
,,,,,,
1.98209E+11,25.54,137.88,940,49.9,271.3,GMS-2 
,,,,,,
1.98209E+11,26.18,137.66,945,48.9,261.4,GMS-2 
,,,,,,
1.98209E+11,27.04,137.38,950,45,275.2,GMS-2 
,,,,,,
1.98209E+11,27.92,137.12,955,41.6,304,GMS-2 
,,,,,,
1.98209E+11,29.26,136.92,960,37.7,319,GMS-2 
,,,,,,
1.98209E+11,30.91,136.89,965,36.7,300.1,GMS-2 
,,,,,,
1.98209E+11,33.03,136.94,970,31.3,344.9,GMS-2 
,,,,,,
1.98209E+11,36.08,137.04,974,26,196.3,GMS-2 
,,,,,,
1.98209E+11,38.36,136.48,985,21.5,207.3,GMS-2 
,,,,,,
1.9821E+11,11.68,145.06,995,18.1,194.8,GMS-2 
,,,,,,
1.9821E+11,11.9,144.87,992,21,213.9,GMS-2 
,,,,,,
1.9821E+11,11.84,144.75,990,21.5,213.2,GMS-2 
,,,,,,
1.9821E+11,11.92,144.48,988,22.5,229.7,GMS-2 
,,,,,,
1.9821E+11,12.01,144.1,986,23.9,129.5,GMS-2 
,,,,,,
1.9821E+11,12.18,143.62,986,25.4,143.1,GMS-2 
,,,,,,
1.9821E+11,12.59,143.35,987,26.4,166,GMS-2 
,,,,,,
1.9821E+11,13.2,143.04,984,29.8,170.6,GMS-2 
,,,,,,
1.9821E+11,13.75,142.55,982,30.8,167.1,GMS-2 
,,,,,,
1.9821E+11,14.42,141.94,981,32.3,181,GMS-2 
,,,,,,
1.9821E+11,15.19,141.36,979,33.2,167.6,GMS-2 
,,,,,,
1.9821E+11,15.98,140.64,975,36.2,191.3,GMS-2 
,,,,,,
1.9821E+11,17,139.78,973,38.5,172.3,GMS-2 
,,,,,,
1.9821E+11,17.8,138.58,972,40.6,192.3,GMS-2 
,,,,,,
1.9821E+11,18.18,136.82,971,40.6,224,GMS-2 
,,,,,,
1.9821E+11,18.34,134.9,967,41.1,220.2,GMS-2 
,,,,,,
1.9821E+11,18.38,133.38,961,43.5,244.1,GMS-2 
,,,,,,
1.9821E+11,18.44,132,950,46.9,289.2,GMS-2 
,,,,,,
1.9821E+11,18.84,130.5,948,47.8,245.3,GMS-2 
,,,,,,
1.9821E+11,19.32,129.34,944,47.4,235.9,GMS-2 
,,,,,,
1.9821E+11,19.75,128.07,935,48.8,254,GMS-2 
,,,,,,
1.9821E+11,20.18,126.86,927,52.2,252.3,GMS-2 
,,,,,,
1.9821E+11,20.54,125.66,932,52.7,267.6,GMS-2 
,,,,,,
1.9821E+11,20.92,124.58,935,53.7,277,GMS-2 
,,,,,,
1.9821E+11,21.35,123.61,933,53.7,269.8,GMS-2 
,,,,,,
1.9821E+11,21.86,122.58,932,52.7,321,GMS-2 
,,,,,,
1.9821E+11,22.43,121.74,935,50.9,241,GMS-2 
,,,,,,
1.9821E+11,23.1,120.71,959,41.5,210,GMS-2 
,,,,,,
1.9821E+11,23.89,119.8,969,37.2,249.3,GMS-2 
,,,,,,
1.9821E+11,24.56,119.27,976,29.2,237.8,GMS-2 
,,,,,,
1.9821E+11,25.39,118.55,980,26.1,229.5,GMS-2 
,,,,,,
1.9821E+11,26.22,117.95,986,17.7,203.1,GMS-2 
,,,,,,
1.98211E+11,20.5,124.5,993,17.6,117,GMS-2 
,,,,,,
1.98211E+11,20.15,124.53,988,19.5,139.6,GMS-2 
,,,,,,
1.98211E+11,20.34,124.42,984,23.4,168.9,GMS-2 
,,,,,,
1.98211E+11,20.53,124.2,979,24.9,162.5,GMS-2 
,,,,,,
1.98211E+11,20.76,123.98,972,29.3,161.3,GMS-2 
,,,,,,
1.98211E+11,20.89,123.75,959,33.2,177.3,GMS-2 
,,,,,,
1.98211E+11,21,123.6,941,44,201.5,GMS-2 
,,,,,,
1.98211E+11,21.11,123.42,932,46.7,226.4,GMS-2 
,,,,,,
1.98211E+11,21.38,123.38,924,52.7,243.1,GMS-2 
,,,,,,
1.98211E+11,21.83,123.33,922,54.1,251.6,GMS-2 
,,,,,,
1.98211E+11,22.34,123.38,920,56.7,277.3,GMS-2 
,,,,,,
1.98211E+11,22.93,123.6,921,57.1,245.9,GMS-2 
,,,,,,
1.98211E+11,23.84,123.8,923,55.6,240,GMS-2 
,,,,,,
1.98211E+11,24.62,123.74,929,53.7,246.4,GMS-2 
,,,,,,
1.98211E+11,25.36,123.56,935,49.3,239.3,GMS-2 
,,,,,,
1.98211E+11,25.83,123.19,938,47.9,230.3,GMS-2 
,,,,,,
1.98211E+11,26.28,122.96,941,45,257.1,GMS-2 
,,,,,,
1.98211E+11,26.72,123.15,943,44,262.6,GMS-2 
,,,,,,
1.98211E+11,27.18,123.3,952,39.6,229.6,GMS-2 
,,,,,,
1.98211E+11,27.43,123.4,957,36.8,232.9,GMS-2 
,,,,,,
1.98211E+11,27.72,123.48,958,33.2,210.3,GMS-2 
,,,,,,
1.98211E+11,27.94,123.66,963,33.3,194.6,GMS-2 
,,,,,,
1.98211E+11,28.42,123.98,967,31.8,201.5,GMS-2 
,,,,,,
1.98211E+11,28.96,124.01,968,30.8,210.4,GMS-2 
,,,,,,
1.98211E+11,29.56,123.96,972,27.4,168.9,GMS-2 
,,,,,,
1.98211E+11,30.22,124.02,975,26.9,154.8,GMS-2 
,,,,,,
1.98211E+11,31.12,124.1,975,26.9,178.6,GMS-2 
,,,,,,
1.98211E+11,34.58,123.14,983,22.5,215.1,GMS-2 
,,,,,,
1.98211E+11,35.54,122.9,987,22,194.6,GMS-2 
,,,,,,
1.98211E+11,36.42,122.81,988,21,203.3,GMS-2 
,,,,,,
1.98211E+11,37.3,123.06,991,19.1,150.5,GMS-2 
,,,,,,
1.98212E+11,10.98,144.62,999,19.1,129.2,GMS-2 
,,,,,,
1.98212E+11,11.46,142.68,998,20,118.2,GMS-2 
,,,,,,
1.98212E+11,11.88,140.88,997,21.1,158,GMS-2 
,,,,,,
1.98212E+11,12.13,139.48,990,24,110.1,GMS-2 
,,,,,,
1.98212E+11,12.5,138,985,26.5,140.3,GMS-2 
,,,,,,
1.98212E+11,12.82,136.61,981,27.8,165.3,GMS-2 
,,,,,,
1.98212E+11,13.26,135.44,978,32.3,195.7,GMS-2 
,,,,,,
1.98212E+11,13.76,134.41,970,35.2,159.3,GMS-2 
,,,,,,
1.98212E+11,14.32,133.36,972,36.7,187.8,GMS-2 
,,,,,,
1.98212E+11,14.99,132.47,980,35.7,169.1,GMS-2 
,,,,,,
1.98212E+11,15.76,131.64,981,33.8,157.8,GMS-2 
,,,,,,
1.98212E+11,16.61,130.83,985,29,160.2,GMS-2 
,,,,,,
1.98212E+11,17.54,129.98,991,23,151.7,GMS-2 
,,,,,,
1.98212E+11,18.32,128.86,990,22.9,178,GMS-2 
,,,,,,
1.98212E+11,19.96,126.76,988,24.9,145.2,GMS-2 
,,,,,,
1.98212E+11,20.58,125.76,986,27.4,150.7,GMS-2 
,,,,,,
1.98212E+11,20.99,124.86,986,27.4,137.6,GMS-2 
,,,,,,
1.98212E+11,21.28,124.06,986,27.4,152.1,GMS-2 
,,,,,,
1.98212E+11,21.54,123.18,984,28.8,158.7,GMS-2 
,,,,,,
1.98212E+11,21.84,122.36,984,28.8,147.1,GMS-2 
,,,,,,
1.98212E+11,22.32,121.24,985,27.8,165.5,GMS-2 
,,,,,,
1.98212E+11,23.17,119.73,991,21,132.5,GMS-2 
,,,,,,
1.98213E+11,12.46,119.26,982,27.4,189.3,GMS-2 
,,,,,,
1.98213E+11,12.56,119.03,973,29.7,182.5,GMS-2 
,,,,,,
1.98213E+11,12.62,118.84,970,33.8,185.3,GMS-2 
,,,,,,
1.98213E+11,12.67,118.73,963,35.7,189.1,GMS-2 
,,,,,,
1.98213E+11,12.8,118.68,962,38.7,196.5,GMS-2 
,,,,,,
1.98213E+11,12.94,118.97,960,40.1,214.2,GMS-2 
,,,,,,
1.98213E+11,13.3,119.34,960,39.1,176,GMS-2 
,,,,,,
1.98213E+11,14,119.6,960,38.6,191.5,GMS-2 
,,,,,,
1.98213E+11,14.92,119.72,965,38.2,168.2,GMS-2 
,,,,,,
1.98213E+11,15.92,119.78,970,35.3,186.9,GMS-2 
,,,,,,
1.98213E+11,17.14,120.14,979,29.4,142.9,GMS-2 
,,,,,,
1.98213E+11,18.18,119.97,985,26.1,184.2,GMS-2 
,,,,,,
1.98213E+11,18.94,119.98,988,22.5,121.4,GMS-2 
,,,,,,
1.98213E+11,19.41,120.21,987,23.6,137.8,GMS-2 
,,,,,,
1.98213E+11,19.78,120.54,987,22.6,132.7,GMS-2 
,,,,,,
1.98213E+11,20.49,121.24,992,21.1,168.7,GMS-2 
,,,,,,
1.98213E+11,21.14,121.92,997,19.1,113.5,GMS-2 
,,,,,,
1.98213E+11,24.02,130.65,995,19.4,99.6,GMS-2 
,,,,,,
